Model,overall_rank,avg_rank,rank_gof_mcc,rank_gof_f1,rank_gof_recall,rank_gof_precision,rank_overall_f1,rank_overall_mcc,rank_overall_recall,rank_overall_precision,rank_overall_accuracy
376,116,105.77777777777777,133.0,132.0,230.0,19.0,89.0,89.0,76.0,108.0,76.0
316,117,107.11111111111111,128.0,46.0,185.0,114.0,99.0,101.0,96.0,99.0,96.0
481,118,108.22222222222223,110.0,46.0,230.0,19.0,114.0,112.0,96.0,151.0,96.0
479,119,111.44444444444444,113.0,46.0,185.0,19.0,127.0,125.0,119.0,150.0,119.0
309,120,111.55555555555556,101.0,46.0,185.0,19.0,130.0,126.0,119.0,159.0,119.0
325,121,111.66666666666667,124.0,46.0,61.0,114.0,135.0,135.0,138.0,114.0,138.0
397,122,111.66666666666667,109.0,46.0,61.0,114.0,138.0,136.0,138.0,125.0,138.0
289,123,116.33333333333333,123.0,46.0,61.0,114.0,142.0,141.0,138.0,144.0,138.0
303,124,117.77777777777777,86.0,46.0,185.0,19.0,146.0,139.0,129.0,181.0,129.0
300,125,117.77777777777777,115.0,46.0,61.0,114.0,148.0,143.0,138.0,157.0,138.0
366,126,118.33333333333333,164.0,132.0,297.0,114.0,72.0,76.0,58.0,94.0,58.0
462,127,119.77777777777777,136.0,132.0,230.0,19.0,112.0,112.0,96.0,145.0,96.0
495,128,120.77777777777777,128.0,46.0,185.0,114.0,122.0,121.0,119.0,133.0,119.0
322,129,120.88888888888889,105.0,46.0,61.0,19.0,175.0,166.0,161.0,194.0,161.0
296,130,124.44444444444444,140.0,132.0,230.0,114.0,100.0,105.0,96.0,107.0,96.0
380,131,125.22222222222223,139.0,132.0,230.0,19.0,119.0,118.0,111.0,148.0,111.0
286,132,126.0,116.0,46.0,61.0,114.0,158.0,156.0,161.0,161.0,161.0
329,133,126.44444444444444,82.0,46.0,31.0,114.0,178.0,172.0,173.0,169.0,173.0
327,134,128.66666666666666,118.0,46.0,31.0,154.0,168.0,160.0,173.0,135.0,173.0
295,135,129.33333333333334,118.0,46.0,31.0,154.0,169.0,162.0,173.0,138.0,173.0
284,136,130.77777777777777,82.0,46.0,17.0,154.0,184.0,182.0,188.0,136.0,188.0
321,137,132.0,131.0,132.0,61.0,154.0,145.0,146.0,149.0,121.0,149.0
453,138,132.22222222222223,140.0,132.0,230.0,114.0,113.0,116.0,111.0,123.0,111.0
473,139,136.22222222222223,134.0,132.0,185.0,114.0,132.0,132.0,129.0,139.0,129.0
335,140,138.66666666666666,146.0,132.0,61.0,154.0,151.0,153.0,161.0,129.0,161.0
304,141,139.88888888888889,124.0,46.0,61.0,114.0,185.0,184.0,181.0,183.0,181.0
385,142,140.0,186.0,168.0,331.0,114.0,93.0,98.0,76.0,118.0,76.0
361,143,140.44444444444446,160.0,132.0,230.0,154.0,118.0,120.0,119.0,112.0,119.0
328,144,142.88888888888889,138.0,132.0,61.0,154.0,161.0,162.0,173.0,132.0,173.0
340,145,142.88888888888889,134.0,132.0,185.0,114.0,147.0,144.0,138.0,154.0,138.0
315,146,143.66666666666666,146.0,132.0,230.0,114.0,133.0,134.0,129.0,146.0,129.0
307,147,144.0,152.0,132.0,185.0,154.0,137.0,138.0,138.0,122.0,138.0
326,148,148.77777777777777,140.0,132.0,61.0,154.0,176.0,177.0,181.0,137.0,181.0
368,149,149.11111111111111,173.0,168.0,230.0,154.0,120.0,128.0,129.0,111.0,129.0
365,150,150.44444444444446,173.0,132.0,297.0,114.0,124.0,127.0,119.0,149.0,119.0
386,151,151.33333333333334,164.0,132.0,297.0,114.0,128.0,129.0,119.0,160.0,119.0
324,152,152.22222222222223,151.0,132.0,61.0,196.0,171.0,173.0,181.0,124.0,181.0
465,153,152.88888888888889,160.0,132.0,230.0,154.0,140.0,142.0,138.0,142.0,138.0
319,154,153.22222222222223,146.0,132.0,61.0,154.0,181.0,181.0,181.0,162.0,181.0
312,155,153.66666666666666,169.0,168.0,185.0,154.0,141.0,148.0,149.0,120.0,149.0
294,156,155.11111111111111,128.0,46.0,185.0,114.0,186.0,183.0,173.0,208.0,173.0
314,157,155.66666666666666,152.0,132.0,230.0,114.0,153.0,151.0,149.0,171.0,149.0
298,158,155.77777777777777,140.0,132.0,61.0,154.0,188.0,186.0,188.0,165.0,188.0
297,159,155.77777777777777,140.0,132.0,61.0,154.0,188.0,186.0,188.0,165.0,188.0
468,160,156.22222222222223,152.0,132.0,230.0,114.0,154.0,152.0,149.0,174.0,149.0
369,161,158.66666666666666,173.0,132.0,297.0,114.0,139.0,140.0,129.0,175.0,129.0
282,162,163.22222222222223,140.0,132.0,61.0,154.0,199.0,199.0,197.0,190.0,197.0
370,163,164.33333333333334,191.0,168.0,230.0,154.0,149.0,149.0,149.0,140.0,149.0
339,164,164.55555555555554,171.0,168.0,61.0,196.0,183.0,185.0,188.0,141.0,188.0
378,165,164.66666666666666,198.0,168.0,331.0,114.0,129.0,131.0,119.0,173.0,119.0
274,166,165.55555555555554,152.0,132.0,61.0,154.0,201.0,200.0,197.0,196.0,197.0
333,167,167.0,185.0,168.0,61.0,219.0,182.0,188.0,195.0,110.0,195.0
279,168,167.22222222222223,157.0,168.0,61.0,196.0,190.0,191.0,195.0,152.0,195.0
388,169,167.55555555555554,178.0,168.0,331.0,19.0,163.0,155.0,138.0,218.0,138.0
323,170,169.55555555555554,152.0,132.0,61.0,154.0,204.0,204.0,205.0,209.0,205.0
373,171,170.33333333333334,191.0,168.0,297.0,154.0,144.0,147.0,138.0,156.0,138.0
375,172,170.44444444444446,171.0,132.0,331.0,114.0,155.0,154.0,138.0,201.0,138.0
276,173,170.55555555555554,146.0,132.0,61.0,154.0,212.0,207.0,209.0,205.0,209.0
384,174,170.77777777777777,202.0,168.0,331.0,154.0,134.0,137.0,129.0,153.0,129.0
353,175,173.0,198.0,168.0,230.0,196.0,152.0,157.0,161.0,134.0,161.0
330,176,173.55555555555554,179.0,168.0,61.0,196.0,196.0,196.0,197.0,172.0,197.0
360,177,173.55555555555554,181.0,168.0,230.0,154.0,164.0,165.0,161.0,178.0,161.0
379,178,173.88888888888889,181.0,168.0,297.0,114.0,157.0,158.0,149.0,192.0,149.0
367,179,174.33333333333334,181.0,168.0,230.0,154.0,166.0,166.0,161.0,182.0,161.0
357,180,174.77777777777777,198.0,168.0,297.0,154.0,150.0,150.0,149.0,158.0,149.0
338,181,175.66666666666666,160.0,132.0,185.0,154.0,192.0,193.0,188.0,189.0,188.0
336,182,176.88888888888889,181.0,168.0,230.0,154.0,172.0,174.0,173.0,167.0,173.0
301,183,177.33333333333334,173.0,168.0,230.0,154.0,174.0,175.0,173.0,176.0,173.0
278,184,177.77777777777777,158.0,132.0,61.0,154.0,219.0,216.0,215.0,230.0,215.0
383,185,180.88888888888889,186.0,168.0,331.0,114.0,170.0,161.0,149.0,200.0,149.0
334,186,181.88888888888889,164.0,168.0,61.0,196.0,210.0,209.0,209.0,211.0,209.0
291,187,181.88888888888889,164.0,168.0,61.0,196.0,210.0,209.0,209.0,211.0,209.0
287,188,182.66666666666666,170.0,168.0,61.0,196.0,213.0,213.0,215.0,193.0,215.0
240,189,184.88888888888889,196.0,168.0,331.0,114.0,173.0,169.0,149.0,215.0,149.0
382,190,187.11111111111111,212.0,204.0,382.0,154.0,143.0,145.0,129.0,186.0,129.0
364,191,187.33333333333334,190.0,168.0,331.0,114.0,179.0,178.0,161.0,204.0,161.0
283,192,187.55555555555554,146.0,132.0,185.0,154.0,214.0,208.0,205.0,239.0,205.0
337,193,189.55555555555554,189.0,168.0,185.0,196.0,197.0,197.0,197.0,180.0,197.0
281,194,190.66666666666666,160.0,132.0,230.0,154.0,206.0,203.0,197.0,237.0,197.0
290,195,191.0,180.0,168.0,185.0,196.0,200.0,201.0,197.0,195.0,197.0
332,196,193.44444444444446,207.0,204.0,61.0,239.0,209.0,215.0,221.0,164.0,221.0
358,197,194.55555555555554,203.0,168.0,331.0,154.0,180.0,179.0,161.0,214.0,161.0
354,198,196.11111111111111,224.0,204.0,382.0,154.0,156.0,159.0,149.0,188.0,149.0
387,199,196.44444444444446,188.0,168.0,297.0,154.0,193.0,190.0,181.0,216.0,181.0
352,200,196.55555555555554,212.0,204.0,331.0,196.0,159.0,168.0,161.0,177.0,161.0
280,201,197.11111111111111,164.0,168.0,61.0,196.0,236.0,232.0,233.0,251.0,233.0
351,202,197.22222222222223,212.0,204.0,331.0,196.0,160.0,171.0,161.0,179.0,161.0
271,203,197.88888888888889,173.0,168.0,185.0,154.0,220.0,218.0,215.0,233.0,215.0
381,204,197.88888888888889,218.0,204.0,382.0,154.0,162.0,164.0,149.0,199.0,149.0
273,205,200.33333333333334,198.0,168.0,230.0,196.0,202.0,202.0,197.0,213.0,197.0
372,206,203.88888888888889,217.0,204.0,331.0,196.0,177.0,180.0,173.0,184.0,173.0
359,207,204.0,234.0,204.0,408.0,154.0,165.0,170.0,149.0,203.0,149.0
277,208,204.77777777777777,197.0,204.0,61.0,219.0,234.0,233.0,235.0,225.0,235.0
285,209,205.33333333333334,207.0,204.0,61.0,239.0,230.0,231.0,235.0,206.0,235.0
288,210,206.44444444444446,195.0,168.0,230.0,196.0,215.0,214.0,209.0,222.0,209.0
343,211,207.88888888888889,206.0,168.0,331.0,154.0,198.0,198.0,188.0,240.0,188.0
331,212,208.88888888888889,215.0,204.0,230.0,219.0,203.0,206.0,209.0,185.0,209.0
265,213,213.66666666666666,191.0,168.0,230.0,154.0,231.0,228.0,221.0,279.0,221.0
363,214,214.88888888888889,231.0,204.0,331.0,196.0,194.0,195.0,188.0,207.0,188.0
125,215,215.22222222222223,216.0,204.0,61.0,239.0,248.0,248.0,251.0,219.0,251.0
272,216,218.0,227.0,204.0,230.0,239.0,216.0,217.0,221.0,187.0,221.0
377,217,220.44444444444446,238.0,204.0,382.0,196.0,191.0,194.0,181.0,217.0,181.0
389,218,220.66666666666666,242.0,204.0,444.0,114.0,195.0,192.0,161.0,273.0,161.0
355,219,220.66666666666666,265.0,238.0,408.0,219.0,167.0,176.0,161.0,191.0,161.0
263,220,221.11111111111111,221.0,204.0,61.0,239.0,254.0,255.0,256.0,244.0,256.0
249,221,221.55555555555554,209.0,204.0,230.0,219.0,224.0,224.0,228.0,228.0,228.0
248,222,221.55555555555554,209.0,204.0,230.0,219.0,224.0,224.0,228.0,228.0,228.0
250,223,221.77777777777777,227.0,204.0,230.0,239.0,221.0,221.0,228.0,198.0,228.0
346,224,222.22222222222223,249.0,238.0,382.0,196.0,187.0,189.0,181.0,197.0,181.0
374,225,223.77777777777777,220.0,204.0,331.0,196.0,208.0,211.0,205.0,234.0,205.0
257,226,224.33333333333334,204.0,204.0,185.0,219.0,241.0,240.0,239.0,248.0,239.0
268,227,226.88888888888889,232.0,238.0,185.0,239.0,232.0,236.0,239.0,202.0,239.0
262,228,227.66666666666666,222.0,204.0,230.0,219.0,235.0,234.0,235.0,235.0,235.0
342,229,227.77777777777777,191.0,168.0,297.0,154.0,240.0,235.0,228.0,309.0,228.0
267,230,228.77777777777777,209.0,204.0,230.0,219.0,238.0,239.0,235.0,250.0,235.0
362,231,230.0,242.0,204.0,382.0,196.0,205.0,205.0,197.0,242.0,197.0
270,232,231.0,226.0,204.0,185.0,239.0,246.0,245.0,249.0,236.0,249.0
254,233,232.22222222222223,205.0,204.0,230.0,219.0,243.0,242.0,239.0,269.0,239.0
185,234,232.33333333333334,219.0,204.0,61.0,239.0,273.0,270.0,268.0,289.0,268.0
238,235,233.33333333333334,236.0,204.0,331.0,196.0,222.0,222.0,215.0,259.0,215.0
256,236,235.0,249.0,238.0,230.0,239.0,233.0,238.0,239.0,210.0,239.0
275,237,237.66666666666666,230.0,204.0,230.0,219.0,250.0,246.0,244.0,272.0,244.0
341,238,238.22222222222223,224.0,204.0,382.0,154.0,229.0,226.0,215.0,295.0,215.0
239,239,238.44444444444446,236.0,204.0,331.0,196.0,228.0,229.0,221.0,280.0,221.0
350,240,239.11111111111111,260.0,238.0,382.0,219.0,207.0,212.0,205.0,224.0,205.0
260,241,241.33333333333334,222.0,204.0,230.0,219.0,256.0,256.0,251.0,283.0,251.0
242,242,241.77777777777777,255.0,238.0,331.0,219.0,223.0,223.0,221.0,245.0,221.0
266,243,243.0,227.0,204.0,230.0,239.0,255.0,254.0,251.0,276.0,251.0
356,244,243.0,248.0,238.0,331.0,219.0,226.0,227.0,221.0,256.0,221.0
259,245,245.88888888888889,246.0,238.0,230.0,239.0,251.0,251.0,249.0,260.0,249.0
261,246,246.22222222222223,235.0,238.0,230.0,239.0,253.0,252.0,251.0,267.0,251.0
269,247,246.55555555555554,240.0,238.0,185.0,269.0,258.0,258.0,261.0,249.0,261.0
348,248,247.55555555555554,270.0,238.0,382.0,239.0,218.0,220.0,215.0,231.0,215.0
236,249,247.88888888888889,258.0,238.0,297.0,239.0,239.0,241.0,239.0,241.0,239.0
210,250,248.88888888888889,244.0,238.0,230.0,239.0,257.0,257.0,256.0,263.0,256.0
255,251,250.88888888888889,252.0,238.0,297.0,239.0,245.0,244.0,244.0,255.0,244.0
264,252,251.22222222222223,247.0,238.0,297.0,219.0,249.0,249.0,244.0,274.0,244.0
347,253,252.88888888888889,284.0,264.0,408.0,219.0,217.0,219.0,209.0,247.0,209.0
246,254,256.0,239.0,238.0,230.0,239.0,266.0,262.0,261.0,308.0,261.0
208,255,256.22222222222223,232.0,238.0,185.0,239.0,279.0,275.0,277.0,304.0,277.0
252,256,259.44444444444446,251.0,238.0,230.0,239.0,270.0,268.0,266.0,307.0,266.0
245,257,261.0,278.0,264.0,331.0,239.0,244.0,247.0,244.0,258.0,244.0
205,258,261.22222222222223,261.0,264.0,230.0,269.0,265.0,265.0,268.0,261.0,268.0
349,259,261.3333333333333,284.0,264.0,408.0,219.0,227.0,230.0,221.0,278.0,221.0
232,260,262.55555555555554,278.0,264.0,331.0,239.0,247.0,250.0,244.0,266.0,244.0
119,261,264.0,283.0,264.0,61.0,350.0,283.0,287.0,308.0,232.0,308.0
211,262,264.3333333333333,267.0,264.0,230.0,269.0,267.0,269.0,268.0,277.0,268.0
207,263,265.1111111111111,253.0,238.0,185.0,269.0,289.0,284.0,290.0,288.0,290.0
127,264,265.22222222222223,259.0,264.0,61.0,304.0,301.0,300.0,308.0,282.0,308.0
176,265,266.3333333333333,277.0,264.0,230.0,304.0,263.0,266.0,268.0,257.0,268.0
118,266,267.55555555555554,275.0,264.0,61.0,350.0,290.0,297.0,324.0,223.0,324.0
214,267,268.55555555555554,240.0,238.0,185.0,269.0,298.0,293.0,290.0,314.0,290.0
172,268,268.55555555555554,294.0,264.0,331.0,269.0,252.0,253.0,251.0,252.0,251.0
247,269,269.1111111111111,254.0,238.0,331.0,239.0,261.0,261.0,256.0,326.0,256.0
126,270,270.0,244.0,238.0,230.0,239.0,294.0,285.0,284.0,332.0,284.0
183,271,270.1111111111111,255.0,238.0,230.0,269.0,284.0,281.0,284.0,306.0,284.0
345,272,272.0,307.0,264.0,434.0,219.0,237.0,237.0,228.0,294.0,228.0
124,273,274.3333333333333,269.0,264.0,185.0,304.0,287.0,290.0,301.0,268.0,301.0
204,274,274.55555555555554,276.0,264.0,297.0,269.0,271.0,271.0,268.0,287.0,268.0
212,275,274.77777777777777,264.0,264.0,230.0,269.0,288.0,286.0,290.0,292.0,290.0
199,276,275.22222222222223,287.0,264.0,331.0,269.0,259.0,259.0,256.0,296.0,256.0
237,277,275.6666666666667,294.0,264.0,331.0,269.0,260.0,260.0,261.0,281.0,261.0
235,278,276.8888888888889,267.0,264.0,331.0,239.0,268.0,267.0,261.0,334.0,261.0
221,279,278.77777777777777,287.0,264.0,331.0,269.0,262.0,264.0,261.0,310.0,261.0
229,280,279.22222222222223,280.0,264.0,297.0,269.0,275.0,277.0,277.0,297.0,277.0
209,281,279.6666666666667,257.0,238.0,61.0,304.0,336.0,328.0,334.0,325.0,334.0
344,282,280.0,319.0,264.0,444.0,219.0,242.0,243.0,233.0,323.0,233.0
258,283,280.22222222222223,266.0,264.0,331.0,239.0,277.0,276.0,268.0,333.0,268.0
243,284,280.44444444444446,271.0,264.0,297.0,269.0,278.0,279.0,277.0,312.0,277.0
206,285,280.6666666666667,299.0,264.0,230.0,304.0,282.0,283.0,290.0,284.0,290.0
189,286,282.1111111111111,263.0,238.0,297.0,239.0,297.0,294.0,284.0,343.0,284.0
234,287,282.44444444444446,294.0,264.0,331.0,269.0,272.0,273.0,268.0,303.0,268.0
200,288,283.55555555555554,289.0,264.0,297.0,269.0,281.0,282.0,284.0,302.0,284.0
213,289,284.3333333333333,273.0,264.0,230.0,269.0,302.0,302.0,301.0,317.0,301.0
