Model,overall_rank,avg_rank,rank_overall_mcc,rank_overall_recall,rank_overall_precision,rank_overall_accuracy,rank_sorted_roc
151,376,360.0,344.0,330.0,410.0,330.0,386.0
198,377,361.6,361.0,353.0,401.0,353.0,340.0
129,378,365.0,384.0,382.0,379.0,382.0,298.0
157,379,366.0,358.0,347.0,402.0,347.0,376.0
166,380,372.8,369.0,353.0,421.0,353.0,368.0
101,381,373.6,398.0,398.0,286.0,398.0,388.0
103,382,374.4,397.0,397.0,298.0,397.0,383.0
156,383,375.2,367.0,353.0,416.0,353.0,387.0
104,384,375.8,396.0,396.0,311.0,396.0,380.0
171,385,376.0,372.0,353.0,431.0,353.0,371.0
186,386,376.4,377.0,368.0,419.0,368.0,350.0
181,387,376.8,375.0,368.0,413.0,368.0,360.0
164,388,377.0,376.0,362.0,426.0,362.0,359.0
137,389,378.4,383.0,380.0,411.0,380.0,338.0
102,390,378.6,399.0,399.0,305.0,399.0,391.0
132,391,379.8,382.0,379.0,418.0,379.0,341.0
160,392,380.0,371.0,353.0,427.0,353.0,396.0
148,393,381.6,373.0,362.0,412.0,362.0,399.0
161,394,382.4,378.0,362.0,428.0,362.0,382.0
194,395,386.6,380.0,368.0,438.0,368.0,379.0
5,396,397.2,493.0,494.0,13.0,494.0,492.0
6,397,397.2,493.0,494.0,13.0,494.0,492.0
141,398,397.4,392.0,386.0,433.0,386.0,390.0
1,399,398.0,497.0,497.0,2.0,497.0,497.0
2,400,398.0,497.0,497.0,2.0,497.0,497.0
150,401,398.6,386.0,382.0,443.0,382.0,400.0
3,402,399.4,499.0,499.0,1.0,499.0,499.0
100,403,399.6,402.0,402.0,400.0,402.0,392.0
93,404,400.2,403.0,403.0,386.0,403.0,406.0
142,405,400.8,393.0,388.0,440.0,388.0,395.0
91,406,401.2,404.0,403.0,389.0,403.0,407.0
92,407,401.2,404.0,403.0,389.0,403.0,407.0
140,408,402.4,395.0,390.0,444.0,390.0,393.0
37,409,404.0,414.0,420.0,350.0,420.0,416.0
96,410,406.4,400.0,400.0,429.0,400.0,403.0
95,411,406.4,400.0,400.0,429.0,400.0,403.0
39,412,407.4,417.0,420.0,363.0,420.0,417.0
99,413,411.8,406.0,403.0,446.0,403.0,401.0
98,414,411.8,406.0,403.0,446.0,403.0,401.0
38,415,412.0,423.0,431.0,364.0,431.0,411.0
94,416,413.4,408.0,408.0,434.0,408.0,409.0
84,417,415.8,410.0,410.0,439.0,410.0,410.0
97,418,416.0,409.0,409.0,448.0,409.0,405.0
83,419,416.4,411.0,411.0,437.0,411.0,412.0
40,420,417.0,424.0,426.0,387.0,426.0,422.0
49,421,417.4,415.0,418.0,406.0,418.0,430.0
50,422,417.4,415.0,418.0,406.0,418.0,430.0
45,423,417.8,420.0,420.0,396.0,420.0,433.0
47,424,422.0,421.0,420.0,424.0,420.0,425.0
48,425,422.0,421.0,420.0,424.0,420.0,425.0
85,426,422.0,412.0,413.0,453.0,413.0,419.0
90,427,422.2,413.0,412.0,456.0,412.0,418.0
41,428,423.0,426.0,432.0,397.0,432.0,428.0
42,429,423.0,426.0,432.0,397.0,432.0,428.0
89,430,423.2,418.0,414.0,457.0,414.0,413.0
88,431,423.2,418.0,414.0,457.0,414.0,413.0
46,432,423.6,425.0,425.0,409.0,425.0,434.0
33,433,426.2,440.0,444.0,388.0,444.0,415.0
87,434,428.0,428.0,416.0,460.0,416.0,420.0
86,435,428.8,429.0,416.0,459.0,416.0,424.0
7,436,429.0,495.0,493.0,170.0,493.0,494.0
43,437,429.8,430.0,432.0,420.0,432.0,435.0
79,438,434.0,432.0,426.0,454.0,426.0,432.0
34,439,434.6,438.0,443.0,422.0,443.0,427.0
44,440,435.0,431.0,436.0,436.0,436.0,436.0
35,441,435.8,439.0,442.0,435.0,442.0,421.0
36,442,437.4,437.0,441.0,445.0,441.0,423.0
77,443,437.4,433.0,426.0,462.0,426.0,440.0
78,444,437.4,433.0,426.0,462.0,426.0,440.0
51,445,438.8,435.0,426.0,461.0,426.0,446.0
76,446,441.8,436.0,432.0,467.0,432.0,442.0
4,447,444.4,496.0,496.0,243.0,496.0,491.0
81,448,445.0,442.0,438.0,470.0,438.0,437.0
82,449,445.0,442.0,438.0,470.0,438.0,437.0
80,450,446.4,444.0,438.0,473.0,438.0,439.0
15,451,446.6,472.0,476.0,357.0,476.0,452.0
53,452,447.4,441.0,437.0,472.0,437.0,450.0
10,453,448.2,490.0,490.0,316.0,490.0,455.0
52,454,453.0,445.0,445.0,477.0,445.0,453.0
32,455,454.4,447.0,466.0,449.0,466.0,444.0
31,456,454.4,447.0,466.0,449.0,466.0,444.0
64,457,456.0,446.0,446.0,479.0,446.0,463.0
30,458,456.8,449.0,470.0,452.0,470.0,443.0
19,459,457.4,475.0,478.0,405.0,478.0,451.0
16,460,458.4,476.0,477.0,415.0,477.0,447.0
67,461,458.8,450.0,447.0,480.0,447.0,470.0
68,462,458.8,450.0,447.0,480.0,447.0,470.0
66,463,458.8,450.0,447.0,480.0,447.0,470.0
11,464,459.0,489.0,489.0,371.0,489.0,457.0
29,465,460.2,454.0,471.0,451.0,471.0,454.0
62,466,460.2,453.0,447.0,486.0,447.0,468.0
75,467,460.6,456.0,454.0,478.0,454.0,461.0
57,468,462.2,457.0,452.0,485.0,452.0,465.0
8,469,462.4,492.0,492.0,340.0,492.0,496.0
74,470,462.6,459.0,452.0,490.0,452.0,460.0
28,471,462.6,458.0,472.0,455.0,472.0,456.0
65,472,463.0,455.0,451.0,484.0,451.0,474.0
17,473,464.8,477.0,479.0,441.0,479.0,448.0
18,474,464.8,477.0,479.0,441.0,479.0,448.0
56,475,466.2,461.0,457.0,487.0,457.0,469.0
63,476,466.6,460.0,454.0,488.0,454.0,477.0
72,477,467.8,463.0,454.0,495.0,454.0,473.0
55,478,468.0,462.0,460.0,483.0,460.0,475.0
27,479,468.6,471.0,473.0,468.0,473.0,458.0
73,480,468.8,465.0,458.0,496.0,458.0,467.0
26,481,469.2,473.0,474.0,466.0,474.0,459.0
12,482,469.8,488.0,488.0,423.0,488.0,462.0
61,483,469.8,464.0,458.0,491.0,458.0,478.0
25,484,470.4,474.0,475.0,464.0,475.0,464.0
13,485,470.8,484.0,486.0,432.0,486.0,466.0
58,486,471.4,466.0,460.0,492.0,460.0,479.0
60,487,471.4,466.0,460.0,492.0,460.0,479.0
59,488,471.4,466.0,460.0,492.0,460.0,479.0
14,489,471.6,483.0,487.0,414.0,487.0,487.0
71,490,474.2,470.0,464.0,497.0,464.0,476.0
54,491,474.2,469.0,465.0,489.0,465.0,483.0
9,492,475.2,491.0,491.0,408.0,491.0,495.0
20,493,478.0,481.0,481.0,465.0,481.0,482.0
69,494,479.4,479.0,466.0,498.0,466.0,488.0
70,495,479.4,479.0,466.0,498.0,466.0,488.0
