Model,overall_rank,avg_rank,rank_gof_mcc,rank_gof_f1,rank_gof_recall,rank_gof_precision,rank_overall_f1,rank_overall_mcc,rank_overall_recall,rank_overall_precision,rank_overall_accuracy
301,159,163.11111111111111,231.0,205.0,213.0,247.0,129.0,116.0,102.0,123.0,102.0
281,160,164.44444444444446,186.0,180.0,198.0,132.0,165.0,160.0,151.0,157.0,151.0
190,161,165.0,186.0,180.0,198.0,132.0,166.0,162.0,151.0,159.0,151.0
282,162,165.11111111111111,181.0,180.0,198.0,76.0,174.0,177.0,167.0,166.0,167.0
202,163,167.22222222222223,162.0,155.0,154.0,184.0,168.0,171.0,167.0,177.0,167.0
154,164,169.88888888888889,191.0,180.0,213.0,76.0,177.0,179.0,167.0,179.0,167.0
115,165,171.0,130.0,125.0,117.0,184.0,180.0,201.0,199.0,204.0,199.0
116,166,171.0,130.0,125.0,117.0,184.0,180.0,201.0,199.0,204.0,199.0
364,167,171.33333333333334,220.0,232.0,270.0,15.0,192.0,169.0,151.0,142.0,151.0
375,168,171.44444444444446,171.0,180.0,213.0,44.0,197.0,194.0,185.0,174.0,185.0
162,169,172.33333333333334,166.0,155.0,133.0,310.0,156.0,158.0,151.0,171.0,151.0
207,170,172.44444444444446,178.0,155.0,133.0,310.0,155.0,154.0,151.0,165.0,151.0
332,171,174.22222222222223,222.0,205.0,213.0,184.0,161.0,151.0,137.0,158.0,137.0
344,172,174.33333333333334,162.0,155.0,154.0,184.0,175.0,185.0,185.0,184.0,185.0
353,173,174.88888888888889,161.0,155.0,171.0,76.0,203.0,214.0,199.0,196.0,199.0
373,174,175.33333333333334,225.0,232.0,246.0,76.0,178.0,166.0,151.0,153.0,151.0
151,175,175.88888888888889,173.0,155.0,117.0,351.0,153.0,157.0,151.0,175.0,151.0
191,176,176.77777777777777,184.0,180.0,213.0,76.0,196.0,192.0,185.0,180.0,185.0
188,177,178.11111111111111,211.0,205.0,198.0,247.0,157.0,149.0,137.0,162.0,137.0
308,178,180.11111111111111,200.0,180.0,198.0,247.0,163.0,163.0,151.0,168.0,151.0
209,179,180.88888888888889,165.0,125.0,89.0,351.0,164.0,178.0,185.0,186.0,185.0
170,180,182.22222222222223,174.0,155.0,171.0,132.0,202.0,209.0,199.0,199.0,199.0
341,181,183.22222222222223,162.0,155.0,154.0,184.0,189.0,207.0,199.0,200.0,199.0
335,182,183.55555555555554,185.0,180.0,171.0,184.0,183.0,188.0,185.0,191.0,185.0
110,183,184.11111111111111,150.0,155.0,171.0,76.0,212.0,230.0,222.0,219.0,222.0
107,184,184.77777777777777,196.0,180.0,213.0,132.0,194.0,191.0,185.0,187.0,185.0
351,185,185.0,225.0,232.0,246.0,76.0,199.0,181.0,167.0,172.0,167.0
173,186,188.22222222222223,194.0,180.0,198.0,184.0,187.0,189.0,185.0,192.0,185.0
285,187,188.22222222222223,194.0,180.0,198.0,184.0,185.0,190.0,185.0,193.0,185.0
334,188,190.55555555555554,186.0,180.0,198.0,132.0,206.0,212.0,199.0,203.0,199.0
315,189,191.11111111111111,186.0,180.0,198.0,132.0,205.0,213.0,199.0,208.0,199.0
289,190,191.77777777777777,207.0,180.0,171.0,310.0,170.0,171.0,167.0,183.0,167.0
336,191,192.11111111111111,211.0,205.0,198.0,247.0,173.0,176.0,167.0,185.0,167.0
309,192,192.22222222222223,170.0,155.0,171.0,132.0,208.0,227.0,222.0,223.0,222.0
124,193,193.11111111111111,144.0,96.0,62.0,378.0,176.0,210.0,222.0,228.0,222.0
184,194,193.77777777777777,207.0,180.0,154.0,351.0,162.0,168.0,167.0,188.0,167.0
456,195,193.88888888888889,267.0,265.0,298.0,30.0,221.0,182.0,167.0,148.0,167.0
172,196,194.88888888888889,155.0,125.0,133.0,247.0,201.0,220.0,222.0,229.0,222.0
201,197,195.44444444444446,183.0,155.0,133.0,310.0,182.0,197.0,199.0,201.0,199.0
394,198,195.44444444444446,261.0,265.0,291.0,44.0,213.0,184.0,167.0,167.0,167.0
214,199,195.66666666666666,178.0,155.0,133.0,310.0,179.0,196.0,199.0,212.0,199.0
441,200,195.77777777777777,284.0,286.0,298.0,132.0,184.0,153.0,137.0,151.0,137.0
349,201,196.55555555555554,238.0,250.0,270.0,44.0,218.0,198.0,185.0,181.0,185.0
381,202,198.55555555555554,197.0,205.0,246.0,30.0,229.0,234.0,222.0,202.0,222.0
342,203,200.55555555555554,182.0,155.0,171.0,184.0,209.0,229.0,222.0,231.0,222.0
177,204,200.55555555555554,223.0,205.0,198.0,310.0,172.0,174.0,167.0,189.0,167.0
365,205,201.22222222222223,225.0,232.0,246.0,76.0,223.0,216.0,199.0,195.0,199.0
470,206,201.55555555555554,296.0,305.0,362.0,15.0,230.0,170.0,151.0,134.0,151.0
329,207,202.11111111111111,215.0,205.0,213.0,247.0,188.0,187.0,185.0,194.0,185.0
453,208,202.88888888888889,283.0,286.0,310.0,44.0,226.0,183.0,167.0,160.0,167.0
363,209,203.0,210.0,205.0,246.0,44.0,233.0,236.0,222.0,209.0,222.0
160,210,203.55555555555554,230.0,205.0,171.0,351.0,171.0,173.0,167.0,197.0,167.0
180,211,203.66666666666666,192.0,180.0,171.0,184.0,210.0,225.0,222.0,227.0,222.0
370,212,205.44444444444446,220.0,232.0,270.0,15.0,240.0,238.0,222.0,190.0,222.0
216,213,207.11111111111111,201.0,180.0,171.0,310.0,190.0,199.0,199.0,215.0,199.0
198,214,207.88888888888889,201.0,180.0,171.0,310.0,191.0,200.0,199.0,220.0,199.0
121,215,208.88888888888889,178.0,155.0,133.0,310.0,200.0,219.0,222.0,241.0,222.0
125,216,210.0,154.0,125.0,62.0,378.0,198.0,232.0,245.0,251.0,245.0
379,217,210.44444444444446,228.0,205.0,234.0,184.0,214.0,215.0,199.0,216.0,199.0
163,218,212.44444444444446,207.0,180.0,154.0,351.0,186.0,203.0,199.0,233.0,199.0
419,219,213.88888888888889,238.0,250.0,270.0,44.0,237.0,235.0,222.0,207.0,222.0
171,220,214.66666666666666,192.0,180.0,171.0,184.0,224.0,245.0,245.0,246.0,245.0
195,221,215.66666666666666,175.0,155.0,154.0,247.0,219.0,247.0,245.0,254.0,245.0
319,222,215.88888888888889,149.0,125.0,133.0,184.0,234.0,281.0,279.0,279.0,279.0
378,223,218.55555555555554,197.0,205.0,246.0,30.0,251.0,271.0,261.0,245.0,261.0
408,224,220.77777777777777,261.0,265.0,291.0,44.0,243.0,233.0,222.0,206.0,222.0
187,225,222.33333333333334,242.0,232.0,234.0,247.0,211.0,211.0,199.0,226.0,199.0
358,226,222.33333333333334,203.0,205.0,234.0,76.0,247.0,264.0,261.0,250.0,261.0
159,227,223.11111111111111,235.0,205.0,213.0,310.0,207.0,208.0,199.0,232.0,199.0
120,228,223.11111111111111,159.0,125.0,89.0,378.0,215.0,252.0,261.0,268.0,261.0
114,229,224.11111111111111,199.0,180.0,171.0,247.0,225.0,248.0,245.0,257.0,245.0
155,230,225.0,234.0,205.0,171.0,378.0,195.0,206.0,199.0,238.0,199.0
327,231,226.22222222222223,231.0,205.0,213.0,247.0,222.0,231.0,222.0,243.0,222.0
338,232,228.11111111111111,259.0,250.0,246.0,310.0,204.0,193.0,185.0,221.0,185.0
318,233,231.33333333333334,175.0,155.0,154.0,247.0,238.0,279.0,279.0,276.0,279.0
328,234,232.55555555555554,204.0,205.0,213.0,184.0,239.0,262.0,261.0,264.0,261.0
181,235,233.0,235.0,205.0,213.0,310.0,217.0,226.0,222.0,247.0,222.0
178,236,234.22222222222223,215.0,205.0,213.0,247.0,228.0,250.0,245.0,260.0,245.0
416,237,234.77777777777777,288.0,286.0,310.0,76.0,255.0,237.0,222.0,217.0,222.0
156,238,236.33333333333334,231.0,205.0,213.0,247.0,231.0,251.0,245.0,259.0,245.0
367,239,239.33333333333334,268.0,265.0,291.0,76.0,256.0,259.0,245.0,249.0,245.0
185,240,239.77777777777777,240.0,232.0,246.0,132.0,252.0,267.0,261.0,267.0,261.0
460,241,241.11111111111111,314.0,326.0,362.0,76.0,260.0,223.0,199.0,211.0,199.0
446,242,241.88888888888889,320.0,305.0,310.0,310.0,220.0,180.0,167.0,198.0,167.0
157,243,242.88888888888889,246.0,232.0,213.0,351.0,216.0,228.0,222.0,256.0,222.0
199,244,243.66666666666666,211.0,180.0,171.0,351.0,227.0,260.0,261.0,271.0,261.0
477,245,245.88888888888889,352.0,355.0,409.0,76.0,265.0,204.0,185.0,182.0,185.0
385,246,246.22222222222223,275.0,265.0,291.0,132.0,254.0,257.0,245.0,252.0,245.0
117,247,246.22222222222223,247.0,232.0,246.0,247.0,236.0,253.0,245.0,265.0,245.0
387,248,247.0,268.0,265.0,291.0,76.0,267.0,273.0,261.0,261.0,261.0
469,249,247.55555555555554,300.0,297.0,298.0,247.0,235.0,217.0,199.0,236.0,199.0
314,250,247.77777777777777,228.0,205.0,234.0,184.0,257.0,287.0,279.0,277.0,279.0
398,251,247.77777777777777,299.0,297.0,323.0,132.0,258.0,240.0,222.0,237.0,222.0
491,252,249.66666666666666,339.0,326.0,362.0,184.0,248.0,205.0,185.0,213.0,185.0
382,253,249.88888888888889,204.0,205.0,213.0,184.0,263.0,294.0,293.0,300.0,293.0
468,254,251.0,314.0,326.0,362.0,76.0,271.0,244.0,222.0,222.0,222.0
372,255,252.22222222222223,252.0,250.0,270.0,44.0,293.0,300.0,293.0,275.0,293.0
443,256,252.22222222222223,303.0,305.0,323.0,76.0,275.0,258.0,245.0,240.0,245.0
485,257,252.77777777777777,344.0,326.0,362.0,132.0,266.0,223.0,199.0,224.0,199.0
489,258,253.0,349.0,355.0,393.0,76.0,270.0,222.0,199.0,214.0,199.0
459,259,253.22222222222223,312.0,305.0,323.0,247.0,246.0,218.0,199.0,230.0,199.0
451,260,253.33333333333334,292.0,297.0,323.0,44.0,288.0,272.0,261.0,242.0,261.0
337,261,253.55555555555554,247.0,232.0,246.0,247.0,249.0,266.0,261.0,273.0,261.0
463,262,253.55555555555554,338.0,326.0,393.0,44.0,286.0,241.0,222.0,210.0,222.0
482,263,254.55555555555554,330.0,326.0,345.0,184.0,253.0,221.0,199.0,234.0,199.0
203,264,255.44444444444446,223.0,205.0,198.0,310.0,245.0,277.0,279.0,283.0,279.0
166,265,256.3333333333333,218.0,205.0,171.0,351.0,241.0,276.0,279.0,287.0,279.0
197,266,256.77777777777777,257.0,232.0,234.0,351.0,232.0,249.0,245.0,266.0,245.0
404,267,256.8888888888889,272.0,265.0,270.0,184.0,262.0,268.0,261.0,269.0,261.0
352,268,256.8888888888889,240.0,232.0,246.0,132.0,277.0,298.0,293.0,301.0,293.0
165,269,257.22222222222223,218.0,205.0,171.0,351.0,242.0,282.0,279.0,288.0,279.0
355,270,257.55555555555554,278.0,265.0,270.0,247.0,250.0,255.0,245.0,263.0,245.0
175,271,258.1111111111111,204.0,205.0,213.0,184.0,273.0,313.0,312.0,307.0,312.0
497,272,261.3333333333333,375.0,355.0,393.0,247.0,244.0,186.0,167.0,218.0,167.0
176,273,262.0,247.0,232.0,246.0,247.0,259.0,284.0,279.0,285.0,279.0
374,274,263.22222222222223,254.0,250.0,270.0,132.0,289.0,299.0,293.0,289.0,293.0
472,275,266.8888888888889,339.0,326.0,362.0,184.0,269.0,239.0,222.0,239.0,222.0
359,276,267.77777777777777,265.0,265.0,270.0,132.0,292.0,301.0,293.0,299.0,293.0
167,277,268.44444444444446,242.0,232.0,234.0,247.0,268.0,295.0,293.0,312.0,293.0
428,278,269.8888888888889,321.0,305.0,345.0,184.0,280.0,256.0,245.0,248.0,245.0
108,279,270.0,237.0,232.0,213.0,310.0,264.0,291.0,293.0,297.0,293.0
462,280,271.1111111111111,356.0,355.0,393.0,132.0,282.0,243.0,222.0,235.0,222.0
347,281,272.44444444444446,254.0,250.0,270.0,132.0,297.0,319.0,312.0,306.0,312.0
350,282,272.55555555555554,250.0,250.0,270.0,76.0,307.0,331.0,326.0,317.0,326.0
492,283,272.6666666666667,356.0,355.0,393.0,132.0,284.0,246.0,222.0,244.0,222.0
389,284,273.1111111111111,278.0,265.0,270.0,247.0,272.0,286.0,279.0,282.0,279.0
450,285,273.1111111111111,330.0,326.0,345.0,184.0,276.0,254.0,245.0,253.0,245.0
390,286,273.3333333333333,258.0,250.0,270.0,76.0,310.0,330.0,326.0,314.0,326.0
466,287,273.3333333333333,363.0,355.0,409.0,132.0,291.0,241.0,222.0,225.0,222.0
193,288,274.22222222222223,263.0,250.0,246.0,310.0,261.0,285.0,279.0,295.0,279.0
183,289,274.8888888888889,215.0,205.0,213.0,247.0,290.0,327.0,326.0,325.0,326.0
