Model,overall_rank,avg_rank,rank_overall_mcc,rank_overall_recall,rank_overall_precision,rank_overall_accuracy
431,106,103.0,101.0,67.0,177.0,67.0
490,107,105.5,115.0,85.0,137.0,85.0
391,108,106.0,107.0,85.0,147.0,85.0
441,109,106.25,114.0,85.0,141.0,85.0
360,110,106.5,112.0,112.0,90.0,112.0
346,111,106.5,112.0,112.0,90.0,112.0
367,112,107.5,111.0,112.0,95.0,112.0
311,113,109.25,116.0,112.0,97.0,112.0
392,114,109.25,108.0,85.0,159.0,85.0
444,115,110.5,117.0,85.0,155.0,85.0
289,116,111.0,120.0,144.0,36.0,144.0
400,117,112.25,102.0,67.0,213.0,67.0
422,118,113.0,109.0,67.0,209.0,67.0
375,119,113.75,119.0,112.0,112.0,112.0
370,120,113.75,118.0,112.0,113.0,112.0
283,121,117.5,129.0,144.0,53.0,144.0
294,122,117.5,127.0,144.0,55.0,144.0
452,123,117.75,121.0,85.0,180.0,85.0
466,124,118.75,124.0,85.0,181.0,85.0
379,125,118.75,122.0,112.0,129.0,112.0
425,126,119.25,123.0,85.0,184.0,85.0
468,127,119.25,125.0,85.0,182.0,85.0
321,128,121.25,132.0,144.0,65.0,144.0
426,129,121.75,126.0,85.0,191.0,85.0
313,130,123.75,131.0,144.0,76.0,144.0
424,131,125.0,128.0,85.0,202.0,85.0
364,132,126.75,130.0,112.0,153.0,112.0
284,133,127.75,143.0,162.0,44.0,162.0
293,134,128.5,133.0,144.0,93.0,144.0
347,135,128.5,133.0,144.0,93.0,144.0
335,136,128.75,135.0,144.0,92.0,144.0
446,137,130.0,138.0,112.0,158.0,112.0
337,138,130.75,136.0,144.0,99.0,144.0
348,139,133.0,137.0,144.0,107.0,144.0
487,140,133.5,141.0,112.0,169.0,112.0
373,141,134.75,140.0,144.0,111.0,144.0
396,142,135.5,139.0,112.0,179.0,112.0
432,143,137.75,142.0,112.0,185.0,112.0
447,144,139.75,145.0,112.0,190.0,112.0
413,145,140.75,146.0,112.0,193.0,112.0
433,146,141.0,144.0,112.0,196.0,112.0
341,147,142.25,157.0,162.0,88.0,162.0
423,148,143.25,146.0,112.0,203.0,112.0
354,149,144.75,148.0,144.0,143.0,144.0
484,150,144.75,150.0,112.0,205.0,112.0
416,151,144.75,149.0,112.0,206.0,112.0
474,152,145.5,151.0,112.0,207.0,112.0
353,153,147.0,159.0,162.0,105.0,162.0
344,154,147.5,158.0,162.0,108.0,162.0
419,155,149.0,152.0,112.0,220.0,112.0
414,156,149.5,153.0,112.0,221.0,112.0
221,157,150.0,167.0,174.0,85.0,174.0
411,158,150.25,154.0,112.0,223.0,112.0
421,159,150.75,155.0,112.0,224.0,112.0
363,160,151.5,161.0,162.0,121.0,162.0
420,161,152.25,156.0,112.0,229.0,112.0
334,162,154.75,162.0,162.0,133.0,162.0
331,163,155.0,166.0,174.0,106.0,174.0
290,164,155.0,170.0,174.0,102.0,174.0
285,165,156.0,177.0,185.0,77.0,185.0
445,166,158.5,163.0,144.0,183.0,144.0
378,167,159.0,160.0,144.0,188.0,144.0
329,168,160.25,171.0,174.0,122.0,174.0
338,169,160.25,171.0,174.0,122.0,174.0
357,170,161.5,165.0,162.0,157.0,162.0
374,171,166.0,174.0,174.0,142.0,174.0
401,172,169.5,164.0,144.0,226.0,144.0
323,173,169.75,181.0,185.0,128.0,185.0
231,174,171.0,190.0,198.0,98.0,198.0
223,175,171.25,184.0,185.0,131.0,185.0
303,176,172.0,183.0,185.0,135.0,185.0
430,177,172.5,168.0,144.0,234.0,144.0
417,178,173.0,169.0,144.0,235.0,144.0
217,179,176.25,192.0,198.0,117.0,198.0
405,180,176.75,173.0,144.0,246.0,144.0
442,181,178.25,175.0,162.0,214.0,162.0
330,182,180.25,185.0,185.0,166.0,185.0
449,183,181.25,176.0,162.0,225.0,162.0
384,184,181.5,180.0,174.0,198.0,174.0
336,185,183.75,187.0,185.0,178.0,185.0
345,186,184.0,195.0,198.0,145.0,198.0
292,187,185.25,196.0,198.0,149.0,198.0
224,188,185.5,200.0,209.0,124.0,209.0
427,189,185.5,179.0,162.0,239.0,162.0
409,190,186.0,178.0,162.0,242.0,162.0
229,191,187.25,201.0,209.0,130.0,209.0
349,192,188.25,188.0,185.0,195.0,185.0
485,193,188.25,186.0,174.0,219.0,174.0
226,194,190.0,214.0,218.0,110.0,218.0
340,195,190.75,189.0,185.0,204.0,185.0
288,196,191.5,204.0,209.0,144.0,209.0
219,197,193.75,206.0,209.0,151.0,209.0
393,198,195.0,182.0,162.0,274.0,162.0
326,199,196.75,215.0,218.0,136.0,218.0
296,200,197.75,198.0,198.0,197.0,198.0
434,201,198.5,194.0,174.0,252.0,174.0
237,202,198.75,210.0,209.0,167.0,209.0
399,203,198.75,191.0,174.0,256.0,174.0
307,204,199.75,209.0,209.0,172.0,209.0
404,205,200.75,193.0,174.0,262.0,174.0
383,206,201.0,197.0,185.0,237.0,185.0
328,207,201.25,199.0,198.0,210.0,198.0
227,208,204.5,218.0,218.0,164.0,218.0
333,209,204.5,211.0,209.0,189.0,209.0
385,210,206.5,202.0,198.0,228.0,198.0
339,211,207.25,217.0,218.0,176.0,218.0
418,212,209.25,203.0,185.0,264.0,185.0
437,213,211.75,205.0,185.0,272.0,185.0
228,214,211.75,229.0,234.0,150.0,234.0
232,215,212.75,222.0,227.0,175.0,227.0
230,216,212.75,227.0,234.0,156.0,234.0
429,217,214.0,207.0,185.0,279.0,185.0
436,218,214.75,213.0,198.0,250.0,198.0
398,219,215.75,208.0,185.0,285.0,185.0
185,220,215.75,230.0,234.0,165.0,234.0
195,221,216.5,241.0,249.0,127.0,249.0
381,222,217.75,212.0,198.0,263.0,198.0
273,223,218.75,221.0,218.0,218.0,218.0
218,224,223.5,225.0,227.0,215.0,227.0
281,225,224.25,226.0,227.0,217.0,227.0
395,226,224.75,216.0,198.0,287.0,198.0
202,227,225.75,244.0,249.0,161.0,249.0
274,228,226.75,224.0,218.0,247.0,218.0
388,229,228.5,219.0,209.0,277.0,209.0
242,230,230.75,233.0,234.0,222.0,234.0
216,231,232.25,251.0,258.0,162.0,258.0
438,232,232.75,223.0,209.0,290.0,209.0
428,233,233.0,220.0,198.0,316.0,198.0
271,234,236.25,232.0,227.0,259.0,227.0
243,235,236.75,239.0,239.0,230.0,239.0
235,236,238.0,242.0,239.0,232.0,239.0
187,237,238.75,253.0,258.0,186.0,258.0
241,238,239.0,240.0,239.0,238.0,239.0
244,239,239.25,243.0,239.0,236.0,239.0
390,240,239.25,228.0,218.0,293.0,218.0
435,241,239.5,231.0,218.0,291.0,218.0
191,242,239.5,267.0,276.0,139.0,276.0
186,243,240.75,261.0,267.0,168.0,267.0
264,244,240.75,238.0,234.0,257.0,234.0
214,245,241.0,254.0,258.0,194.0,258.0
239,246,242.0,246.0,239.0,244.0,239.0
215,247,243.25,256.0,258.0,201.0,258.0
275,248,243.25,236.0,227.0,283.0,227.0
263,249,243.5,248.0,239.0,248.0,239.0
280,250,243.5,247.0,239.0,249.0,239.0
291,251,243.5,245.0,239.0,251.0,239.0
240,252,243.5,249.0,249.0,227.0,249.0
387,253,244.0,234.0,227.0,288.0,227.0
220,254,247.0,250.0,249.0,240.0,249.0
389,255,248.25,237.0,227.0,302.0,227.0
394,256,250.5,235.0,218.0,331.0,218.0
238,257,251.25,252.0,249.0,255.0,249.0
189,258,252.25,283.0,289.0,148.0,289.0
177,259,252.5,273.0,283.0,171.0,283.0
276,260,252.75,255.0,249.0,258.0,249.0
188,261,253.5,270.0,276.0,192.0,276.0
192,262,253.75,275.0,283.0,174.0,283.0
245,263,254.75,260.0,258.0,243.0,258.0
267,264,255.75,258.0,249.0,267.0,249.0
225,265,257.5,265.0,267.0,231.0,267.0
178,266,258.75,271.0,276.0,212.0,276.0
270,267,259.75,259.0,249.0,282.0,249.0
194,268,260.75,278.0,283.0,199.0,283.0
234,269,261.25,264.0,258.0,265.0,258.0
272,270,266.0,263.0,249.0,303.0,249.0
386,271,266.0,257.0,239.0,329.0,239.0
252,272,267.5,268.0,258.0,286.0,258.0
255,273,267.75,266.0,258.0,289.0,258.0
439,274,268.75,262.0,239.0,335.0,239.0
181,275,269.75,285.0,289.0,216.0,289.0
182,276,270.5,295.0,300.0,187.0,300.0
257,277,272.5,272.0,267.0,284.0,267.0
180,278,273.0,291.0,295.0,211.0,295.0
246,279,274.0,269.0,258.0,311.0,258.0
279,280,276.25,274.0,267.0,297.0,267.0
172,281,277.25,299.0,305.0,200.0,305.0
268,282,278.75,276.0,267.0,305.0,267.0
206,283,279.25,294.0,295.0,233.0,295.0
261,284,280.0,277.0,267.0,309.0,267.0
203,285,280.75,288.0,283.0,269.0,283.0
250,286,282.0,282.0,276.0,294.0,276.0
204,287,282.25,290.0,289.0,261.0,289.0
210,288,282.5,292.0,289.0,260.0,289.0
247,289,282.75,284.0,276.0,295.0,276.0
265,290,283.5,279.0,267.0,321.0,267.0
258,291,287.5,280.0,267.0,336.0,267.0
190,292,287.75,298.0,300.0,253.0,300.0
269,293,288.0,281.0,267.0,337.0,267.0
249,294,288.75,289.0,283.0,300.0,283.0
262,295,289.25,286.0,276.0,319.0,276.0
248,296,289.75,287.0,276.0,320.0,276.0
162,297,293.5,316.0,325.0,208.0,325.0
213,298,295.25,301.0,300.0,280.0,300.0
157,299,295.75,312.0,315.0,241.0,315.0
251,300,296.0,296.0,289.0,310.0,289.0
196,301,296.5,308.0,305.0,268.0,305.0
183,302,296.75,307.0,305.0,270.0,305.0
176,303,297.0,313.0,315.0,245.0,315.0
175,304,297.25,304.0,305.0,275.0,305.0
254,305,297.25,293.0,283.0,330.0,283.0
184,306,297.75,305.0,305.0,276.0,305.0
212,307,298.0,309.0,305.0,273.0,305.0
207,308,300.25,303.0,300.0,298.0,300.0
193,309,300.5,311.0,305.0,281.0,305.0
260,310,302.0,297.0,289.0,333.0,289.0
236,311,303.0,300.0,295.0,322.0,295.0
278,312,307.5,302.0,295.0,338.0,295.0
174,313,307.75,318.0,321.0,271.0,321.0
197,314,308.0,314.0,305.0,308.0,305.0
199,315,309.25,315.0,315.0,292.0,315.0
173,316,310.0,324.0,325.0,266.0,325.0
266,317,310.75,306.0,295.0,347.0,295.0
277,318,311.0,310.0,300.0,334.0,300.0
166,319,311.25,329.0,331.0,254.0,331.0
201,320,315.0,322.0,321.0,296.0,321.0
200,321,315.5,320.0,315.0,312.0,315.0
208,322,316.5,321.0,315.0,315.0,315.0
233,323,318.0,317.0,305.0,345.0,305.0
159,324,319.25,333.0,333.0,278.0,333.0
259,325,319.75,319.0,305.0,350.0,305.0
171,326,322.5,328.0,328.0,306.0,328.0
146,327,323.0,325.0,321.0,325.0,321.0
253,328,324.25,323.0,315.0,344.0,315.0
158,329,324.75,334.0,333.0,299.0,333.0
211,330,324.75,326.0,325.0,323.0,325.0
209,331,326.5,330.0,329.0,318.0,329.0
161,332,327.0,332.0,331.0,314.0,331.0
165,333,327.0,335.0,336.0,301.0,336.0
256,334,330.0,327.0,321.0,351.0,321.0
205,335,330.25,331.0,329.0,332.0,329.0
163,336,330.5,337.0,336.0,313.0,336.0
170,337,331.75,338.0,336.0,317.0,336.0
160,338,333.0,342.0,343.0,304.0,343.0
167,339,333.75,342.0,343.0,307.0,343.0
168,340,334.5,340.0,336.0,326.0,336.0
169,341,334.75,339.0,336.0,328.0,336.0
198,342,336.0,336.0,333.0,342.0,333.0
179,343,339.0,341.0,336.0,343.0,336.0
140,344,341.25,344.0,336.0,349.0,336.0
156,345,342.25,349.0,348.0,324.0,348.0
164,346,342.75,348.0,348.0,327.0,348.0
155,347,342.75,346.0,343.0,339.0,343.0
152,348,343.0,345.0,343.0,341.0,343.0
148,349,345.25,347.0,343.0,348.0,343.0
151,350,348.5,350.0,352.0,340.0,352.0
143,351,350.25,351.0,348.0,354.0,348.0
144,352,351.5,352.0,348.0,358.0,348.0
154,353,352.5,353.0,352.0,353.0,352.0
153,354,353.25,355.0,356.0,346.0,356.0
142,355,353.25,354.0,352.0,355.0,352.0
147,356,356.75,356.0,352.0,367.0,352.0
150,357,357.0,358.0,359.0,352.0,359.0
141,358,357.5,357.0,356.0,361.0,356.0
145,359,359.25,359.0,356.0,366.0,356.0
149,360,359.25,360.0,360.0,357.0,360.0
137,361,359.75,361.0,361.0,356.0,361.0
136,362,361.0,362.0,361.0,360.0,361.0
138,363,361.75,363.0,361.0,362.0,361.0
127,364,364.0,365.0,366.0,359.0,366.0
139,365,364.0,364.0,361.0,370.0,361.0
102,366,364.75,368.0,361.0,369.0,361.0
126,367,365.25,366.0,366.0,363.0,366.0
135,368,365.5,366.0,366.0,364.0,366.0
121,369,367.25,369.0,366.0,368.0,366.0
125,370,368.25,370.0,366.0,371.0,366.0
128,371,369.5,371.0,371.0,365.0,371.0
118,372,372.25,372.0,371.0,375.0,371.0
124,373,373.25,373.0,373.0,374.0,373.0
134,374,373.75,375.0,374.0,372.0,374.0
132,375,373.75,374.0,374.0,373.0,374.0
120,376,375.25,376.0,374.0,377.0,374.0
105,377,376.0,377.0,374.0,379.0,374.0
112,378,377.75,378.0,374.0,385.0,374.0
104,379,380.5,380.0,379.0,384.0,379.0
123,380,380.75,379.0,379.0,386.0,379.0
110,381,381.5,381.0,379.0,387.0,379.0
113,382,382.5,383.0,379.0,389.0,379.0
130,383,382.5,382.0,383.0,382.0,383.0
96,384,383.0,384.0,385.0,378.0,385.0
101,385,384.75,386.0,385.0,383.0,385.0
122,386,385.75,385.0,385.0,388.0,385.0
131,387,386.5,390.0,390.0,376.0,390.0
119,388,386.75,387.0,385.0,390.0,385.0
100,389,386.75,389.0,389.0,380.0,389.0
117,390,387.5,388.0,383.0,396.0,383.0
129,391,388.0,391.0,390.0,381.0,390.0
103,392,390.75,392.0,390.0,391.0,390.0
99,393,393.5,394.0,394.0,392.0,394.0
107,394,394.5,395.0,394.0,395.0,394.0
111,395,394.75,393.0,393.0,400.0,393.0
133,396,395.25,396.0,396.0,393.0,396.0
109,397,396.5,397.0,396.0,397.0,396.0
106,398,398.25,398.0,398.0,399.0,398.0
92,399,398.5,400.0,400.0,394.0,400.0
114,400,400.5,399.0,399.0,405.0,399.0
108,401,401.0,401.0,400.0,403.0,400.0
98,402,401.5,402.0,400.0,404.0,400.0
84,403,402.5,404.0,404.0,398.0,404.0
94,404,403.75,403.0,403.0,406.0,403.0
115,405,406.25,405.0,404.0,412.0,404.0
116,406,406.25,405.0,404.0,412.0,404.0
85,407,406.75,408.0,409.0,401.0,409.0
93,408,407.25,407.0,407.0,408.0,407.0
95,409,407.5,409.0,407.0,407.0,407.0
91,410,408.0,410.0,410.0,402.0,410.0
97,411,410.25,411.0,410.0,410.0,410.0
89,412,412.75,412.0,412.0,415.0,412.0
90,413,413.0,413.0,414.0,411.0,414.0
87,414,413.5,414.0,412.0,416.0,412.0
83,415,415.0,417.0,417.0,409.0,417.0
86,416,415.25,415.0,416.0,414.0,416.0
88,417,416.25,416.0,415.0,419.0,415.0
82,418,418.0,418.0,418.0,418.0,418.0
81,419,418.5,419.0,419.0,417.0,419.0
74,420,420.5,421.0,419.0,423.0,419.0
78,421,420.75,420.0,421.0,421.0,421.0
80,422,421.5,422.0,422.0,420.0,422.0
75,423,423.75,423.0,423.0,426.0,423.0
76,424,424.0,424.0,425.0,422.0,425.0
73,425,426.0,427.0,425.0,427.0,425.0
72,426,426.0,428.0,424.0,428.0,424.0
79,427,426.25,425.0,428.0,424.0,428.0
77,428,426.75,426.0,428.0,425.0,428.0
71,429,427.0,429.0,425.0,429.0,425.0
67,430,430.25,430.0,430.0,431.0,430.0
65,431,431.25,431.0,432.0,430.0,432.0
66,432,434.0,434.0,435.0,432.0,435.0
69,433,435.0,432.0,431.0,446.0,431.0
64,434,435.5,436.0,436.0,434.0,436.0
70,435,436.0,433.0,432.0,447.0,432.0
68,436,437.75,435.0,434.0,448.0,434.0
51,437,439.0,439.0,442.0,433.0,442.0
55,438,439.0,437.0,440.0,439.0,440.0
56,439,439.25,438.0,441.0,437.0,441.0
62,440,441.75,440.0,437.0,453.0,437.0
52,441,441.75,443.0,444.0,436.0,444.0
60,442,442.0,441.0,438.0,451.0,438.0
63,443,443.0,442.0,439.0,452.0,439.0
54,444,444.75,444.0,445.0,445.0,445.0
53,445,445.25,445.0,446.0,444.0,446.0
61,446,446.0,446.0,442.0,454.0,442.0
49,447,446.25,447.0,449.0,440.0,449.0
50,448,446.25,448.0,451.0,435.0,451.0
48,449,448.75,450.0,452.0,441.0,452.0
45,450,449.0,452.0,453.0,438.0,453.0
59,451,449.5,449.0,446.0,457.0,446.0
58,452,450.5,451.0,448.0,455.0,448.0
46,453,451.0,454.0,454.0,442.0,454.0
44,454,452.0,455.0,455.0,443.0,455.0
57,455,452.25,453.0,450.0,456.0,450.0
47,456,454.0,456.0,455.0,450.0,455.0
43,457,455.0,457.0,457.0,449.0,457.0
36,458,459.5,458.0,461.0,458.0,461.0
35,459,460.5,459.0,462.0,459.0,462.0
42,460,461.0,462.0,458.0,466.0,458.0
34,461,461.5,460.0,463.0,460.0,463.0
39,462,461.5,463.0,460.0,463.0,460.0
33,463,462.0,461.0,463.0,461.0,463.0
41,464,462.25,464.0,459.0,467.0,459.0
38,465,464.25,466.0,463.0,465.0,463.0
40,466,464.25,467.0,463.0,464.0,463.0
37,467,465.25,465.0,467.0,462.0,467.0
31,468,468.5,468.0,469.0,468.0,469.0
32,469,468.5,469.0,468.0,469.0,468.0
29,470,470.0,470.0,470.0,470.0,470.0
24,471,471.5,471.0,472.0,471.0,472.0
30,472,471.75,472.0,471.0,473.0,471.0
27,473,473.25,473.0,473.0,474.0,473.0
23,474,473.5,474.0,474.0,472.0,474.0
28,475,475.5,476.0,474.0,478.0,474.0
26,476,475.75,475.0,476.0,476.0,476.0
25,477,476.5,477.0,476.0,477.0,476.0
18,478,478.0,479.0,479.0,475.0,479.0
22,479,478.25,478.0,478.0,479.0,478.0
19,480,480.0,480.0,480.0,480.0,480.0
17,481,482.25,482.0,483.0,481.0,483.0
21,482,482.5,481.0,481.0,487.0,481.0
15,483,483.5,484.0,484.0,482.0,484.0
20,484,483.75,483.0,482.0,488.0,482.0
16,485,484.0,485.0,484.0,483.0,484.0
14,486,485.5,486.0,486.0,484.0,486.0
12,487,486.5,487.0,487.0,485.0,487.0
13,488,487.5,488.0,488.0,486.0,488.0
11,489,489.0,489.0,489.0,489.0,489.0
8,490,491.25,491.0,491.0,492.0,491.0
6,491,491.75,490.0,493.0,491.0,493.0
9,492,492.25,492.0,492.0,493.0,492.0
10,493,492.5,495.0,490.0,495.0,490.0
5,494,493.25,493.0,495.0,490.0,495.0
7,495,493.5,494.0,493.0,494.0,493.0
4,496,496.0,496.0,496.0,496.0,496.0
3,497,497.0,497.0,497.0,497.0,497.0
2,498,498.0,498.0,498.0,498.0,498.0
1,499,499.0,499.0,499.0,499.0,499.0
